Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,376500000.0,United States,2021.0,273937,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.87,0.095,0.882%,0.0,United States,2020.0,4737,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.69,-0.01,-0.588%,0.0,United States,2021.0,223910,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.48,0.08,0.342%,1471476878.0,United States,2020.0,289331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.21,0.3,0.196%,33682905952.0,United States,1996.0,2074255,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$74.18,0.44,0.597%,2976635548.0,United States,2020.0,158908,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.56,0.13,5.35%,148687962.0,Canada,,2453169,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.04,0.45,2.712%,530201917.0,United States,2018.0,49732,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$9.97,-0.01,-0.10%,0.0,United States,2021.0,8982,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$141.52,7.92,5.928%,129867360945.0,United States,1972.0,15897244,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.23,4.84,4.821%,3701153454.0,United States,2012.0,431641,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$53.56,0.4,0.752%,2220584638.0,United States,,500423,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$81.09,2.59,3.299%,98226326572.0,United States,,40141168,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$269.46,4.67,1.764%,8851369475.0,United States,,226819,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.97,0.88,3.248%,1226822769.0,United States,,100913,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$249.17,0.36,0.145%,143912215652.0,United States,1983.0,2176910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,0.0,0.00%,123750000.0,United States,1991.0,206233,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15,0.1,0.995%,0.0,United States,2019.0,11836,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.91,0.09,10.976%,0.0,United States,2020.0,7269,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$24.56,0.85,3.585%,5991971600.0,United States,1998.0,1540096,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.65,0.58,1.754%,368989142.0,United States,,18262,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$52.28,0.95,1.851%,510907293.0,United States,,32598,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$11.73,0.78,7.123%,72853575.0,United States,,870951,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$4.56,0.18,4.11%,0.0,United States,,22071,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.09,-0.23,-1.255%,858061830.0,United States,2014.0,176793,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.05,-0.26,-1.594%,95697579.0,United States,,602,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.38,-0.62,-1.722%,343284392.0,United States,,80729,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.48,0.27,4.348%,2550757826.0,Ireland,,4672105,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$19.37,0.27,1.414%,5112135397.0,United States,2010.0,4267535,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$19.29,0.33,1.741%,532049546.0,United States,1991.0,404145,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$63.76,-0.24,-0.375%,1232548322.0,United States,2005.0,54942,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.16,0.02,0.483%,85428861.0,United States,2020.0,77363,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.99,0.29,1.401%,686539346.0,United States,,166031,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.94,0.37,1.992%,720335058.0,United States,,26135,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.44,-0.01,-0.061%,625253873.0,United States,,42140,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$63.57,19.56,44.444%,2240839322.0,United States,2020.0,2436654,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$26.15,1.63,6.648%,570479352.0,United States,,2382887,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$99.25,0.67,0.68%,1687363840.0,United States,1986.0,75101,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.83,-0.1,-0.718%,495349055.0,United Kingdom,,13624,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3161.00,66.92,2.163%,1591768152623.0,United States,1997.0,2935172,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.79,0.24,1.114%,596313965.0,United States,2017.0,245912,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$108.88,1.01,0.936%,2927478336.0,United States,,26164,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.30,0.03,0.292%,45496089.0,United States,2019.0,1830,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.70,0.0086,1.244%,0.0,United States,2019.0,2302,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.87,0.02,2.353%,0.0,United States,2019.0,54585,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.58,0.2,0.73%,928621854.0,United States,,91188,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$14.66,1.66,12.769%,7330792520.0,United States,,5734164,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$17.83,-0.24,-1.328%,553320298.0,United States,2021.0,108342,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.15,-0.25,-1.068%,878861901.0,United States,2004.0,263786,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.20,-0.59,-1.446%,576050644.0,United States,,174516,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.03,-2.11,-5.838%,420789866.0,United States,,74074,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.75,0.07,1.496%,128874554.0,United States,,247895,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$27.48,-0.36,-1.293%,1048571343.0,United States,2020.0,86464,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.01,0.02,0.334%,67320174.0,China,2020.0,73416,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$351.85,12.29,3.619%,30523608163.0,United States,1996.0,649780,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.30,-0.13,-3.79%,58724784.0,China,,264262,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.71,0.1,3.831%,21320074.0,Canada,,529526,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0.01,0.10%,0.0,United States,2021.0,1353,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.50,1.8,5.505%,889099431.0,Bermuda,2010.0,212230,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.07,0.87,3.452%,365472176.0,United States,,157184,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$18.85,0.95,5.307%,7124671013.0,United States,,10302035,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.60,0.41,5.702%,56795362.0,United States,,190460,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$36.29,0.66,1.852%,676501015.0,United States,2007.0,81654,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.50,-0.01,-0.181%,142911159.0,United States,,236081,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$18.12,-0.25,-1.361%,5740332992.0,Canada,,10805282,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$53.72,3.45,6.863%,6224570781.0,China,2020.0,889937,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.30,0.39,0.909%,3480253305.0,United States,2017.0,571376,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.21,-0.545,-2.906%,473631156.0,United States,2019.0,99001,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.11,0.13,4.362%,105777395.0,Hong Kong,2018.0,110149,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$41.37,0.49,1.199%,1075938673.0,United States,,99372,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.05,-0.09,-2.866%,11923945.0,Israel,2016.0,350472,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3062,-0.0142,-4.432%,0.0,Israel,2016.0,15929,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$143.00,1.59,1.124%,4918881253.0,United States,2015.0,159735,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$17.84,-0.46,-2.514%,1746977415.0,United States,2020.0,1153650,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$6.50,-0.19,-2.84%,0.0,United States,2020.0,84272,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$137.27,4.32,3.249%,9704448156.0,United States,2017.0,901888,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$82.27,1.91,2.377%,7356057366.0,United States,,2722728,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$28.36,0.43,1.54%,998581549.0,United States,2021.0,530619,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.04,-0.06,-1.176%,106781608.0,United States,2019.0,268806,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$6.00,0.025,0.418%,524902314.0,Canada,,1429968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.00,0.0,0.00%,200668875.0,United States,2018.0,200167,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$28.31,-2.21,-7.241%,123962667.0,United States,,53124,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.90,-0.13,-3.226%,53896709.0,Taiwan,,79224,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.18,0.1,0.903%,498180800.0,United States,2019.0,588924,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.745,0.0,0.00%,0.0,United States,2019.0,144,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.99,0.37,14.122%,0.0,United States,2019.0,142089,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.76,0.1,1.035%,334521765.0,United States,,150807,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.74,0.04,0.597%,478129298.0,United States,,1232332,,
AQMS,Aqua Metals Inc. Common Stock,$4.18,0.13,3.21%,280643796.0,United States,2015.0,1127043,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.14,-0.06,-1.154%,186139801.0,United States,2018.0,895113,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.42,-0.17,-2.58%,126216301.0,United States,2014.0,122637,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.97,0.02,0.404%,453630205.0,United States,2007.0,490288,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.1,1.036%,280312500.0,United States,2021.0,202006,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.13,0.13,1.30%,0.0,United States,2020.0,1508,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.03,0.08,8.421%,0.0,United States,2021.0,15656,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$71.99,1.62,2.302%,1828210959.0,United States,,118346,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.93,0.22,1.176%,8269631966.0,United States,2004.0,2767197,,
ARCE,Arco Platform Limited Class A Common Shares,$27.10,1.76,6.946%,1560539327.0,Brazil,2018.0,687489,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$40.50,-0.8,-1.937%,1064351138.0,Israel,2013.0,674731,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.96,0.06,1.017%,59991733.0,United States,2018.0,107780,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.86,0.24,3.625%,676946611.0,United States,2014.0,1205031,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.795,-0.005,-0.132%,192801924.0,United States,,1271522,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$282.36,6.97,2.531%,14316287028.0,Netherlands,2017.0,186961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.81,-0.13,-1.308%,1220636767.0,United States,,303222,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,-0.05,-2.439%,0.0,United States,,19640,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.93,0.79,3.923%,73713514.0,United States,,25623,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.88,0.08,1.379%,747907888.0,United States,1999.0,330674,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.48,-0.91,-1.311%,4131716695.0,United States,2000.0,688030,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.85,0.54,1.621%,525658173.0,United States,,10985,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.28,-0.01,-0.775%,60561073.0,United States,,1175097,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.74,0.81,2.80%,1461259435.0,United States,2020.0,248506,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.0,United States,2021.0,5059,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$30.02,0.2,0.671%,3812373899.0,United States,2020.0,2492240,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.68,0.05,3.067%,26395466.0,United States,,625602,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.40,-0.033,-7.621%,0.0,United States,,266,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.70,0.32,0.813%,371638925.0,United States,,23229,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.28,0.18,5.806%,14968293.0,United States,,105363,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$16.24,0.18,1.121%,0.0,Luxembourg,,2368977,Finance,Business Services
ARVLW,Arrival Warrant,$5.79,0.14,2.478%,0.0,Luxembourg,,356790,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$65.80,-0.3,-0.454%,3215910977.0,United States,2018.0,323640,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.07,0.76,1.146%,6961356939.0,United States,,530812,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$14.07,0.29,2.104%,276974985.0,United States,2020.0,148728,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.65,0.1775,1.695%,204336225.0,United States,2021.0,29207,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.08,0.83%,0.0,United States,2021.0,12749,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.99,0.14,1.421%,0.0,United States,2021.0,14012,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.57,0.02,3.636%,0.0,United States,2021.0,1000,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.42,0.13,1.058%,509794003.0,United States,2019.0,28463,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.22,0.0079,0.357%,0.0,United States,2019.0,23695,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.35,0.0,0.00%,209865092.0,Singapore,2018.0,431318,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.56,-0.04,-0.87%,174402180.0,United States,,655012,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$637.10,19.74,3.197%,265361091061.0,Netherlands,1995.0,1907621,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.40,1.52,1.179%,7009050334.0,Denmark,2015.0,170268,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$29.04,2.05,7.595%,2611099801.0,United States,2020.0,3594117,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.01,0.10%,0.0,United States,2021.0,7348,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.06,-0.13,-1.415%,142663517.0,Luxembourg,,42733,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.10,0.1,1.667%,152197580.0,United States,,248580,Consumer Services,Other Consumer Services
