Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$42.34,0.74,1.779%,648518689.00,United States,2016,170314,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.14,0.05,0.982%,1065346073.00,Argentina,2011,807144,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.50,0.09,0.354%,6027449153.00,,2017,110806,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.10,0.07,0.466%,346015579.00,United States,2012,97659,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.72,5.42,3.299%,23199492851.00,United States,,854023,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$57.68,1.65,2.945%,8625434957.00,,2014,596252,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,0.15,0.587%,,,,13558,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.74,0.15,0.586%,0.00,Bermuda,,3361,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.29,0.97,1.928%,1780187886.00,Bermuda,,85090,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.24,0.13,0.48%,,Bermuda,,10591,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.21,0.24,1.718%,1987252514.00,United States,2009,625125,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.06,0.23,2.605%,146337510.00,United States,,1597,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.53,0.25,3.981%,525689357.00,United States,2018,1165794,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.25,0.47,1.244%,9714629774.00,,2013,1224337,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.06,0.67,2.639%,2866410700.00,,2020,791623,,
AROC,Archrock Inc. Common Stock,$9.78,0.29,3.056%,1494267119.00,United States,,786143,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.29,0.09,0.738%,806315364.00,United States,,1175884,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.65,0.10,0.407%,,United States,,83438,,
ARW,Arrow Electronics Inc. Common Stock,$112.14,1.32,1.191%,8366006549.00,United States,,282414,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.49,0.5399,2.706%,395250153.00,United States,,32044,,
ASAI,Sendas Distribuidora S.A. ADS,$13.05,0.05,0.385%,0.00,,2021,552469,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$30.81,2.23,7.803%,4903732201.00,,2020,1186384,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75,0.06,0.619%,304687500.00,United States,2020,69191,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.64,0.30,1.406%,3312330171.00,United States,,875088,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.95,-0.17,-0.651%,,United States,,930,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.6294,0.0594,0.232%,,United States,,2582,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.78,0.11,0.398%,,United States,,3131,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.23,0.05,0.177%,,United States,,6133,,
ASC,Ardmore Shipping Corporation Common Stock,$4.51,-0.03,-0.661%,150069943.00,,2013,298059,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.63,0.02,0.232%,365696811.00,United States,,112916,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.97,-0.03,-0.15%,174356992.00,,2020,19264,,
ASGN,ASGN Incorporated Common Stock,$98.56,3.12,3.269%,5223680000.00,United States,1992,178235,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.36,1.59,1.791%,5481905180.00,United States,,291175,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.93,1.11,4.139%,782987805.00,United States,2016,301192,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.24,0.23,2.298%,306875290.00,Singapore,2020,1315897,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.79,0.45,2.212%,588384817.00,United States,2014,224235,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.93,3.14,1.766%,5427900000.00,Mexico,,61989,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.97,0.27,3.506%,17046771911.00,,2018,2710721,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.86,-0.03,-1.038%,256582964.00,United States,,854979,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.935,0.005,0.05%,0.00,,2021,41268,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.90,0.02,0.202%,340312500.00,United States,2020,138663,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.00,0.75,3.704%,4087947276.00,,2021,454156,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.04,0.39,2.857%,3465212414.00,Hong Kong,,1226497,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.93,0.08,0.309%,,Hong Kong,,2436,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.90,-0.08,-0.308%,,Hong Kong,,4008,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.96,-0.09,-0.345%,,Hong Kong,,7690,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.94,-0.01,-0.039%,,Hong Kong,,24266,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.09,0.80,3.043%,,Hong Kong,,11733,,
ATEN,A10 Networks Inc. Common Stock,$9.74,0.13,1.353%,750078432.00,,2014,364478,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.10,0.56,1.416%,2011160322.00,United States,,258694,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$51.13,0.73,1.448%,9805766314.00,Bermuda,2016,1177133,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.81,0.11,0.383%,,Bermuda,,142747,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.61,0.33,1.256%,,Bermuda,,19147,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.37,0.27,0.961%,,Bermuda,,48854,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.20,-0.05,-0.198%,,Bermuda,,103233,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.26,1.99,2.134%,11905550504.00,,2013,506950,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.00,0.94,4.463%,2790206606.00,United States,,994175,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$73.86,1.96,2.726%,3443720654.00,United States,2016,506004,Miscellaneous,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.04,-0.404%,0.00,,2021,67271,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.24,-0.61,-0.617%,12590506677.00,United States,,689220,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$143.87,2.20,1.553%,9497257076.00,United States,,228248,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.20,0.21,1.00%,93859862.00,,2014,14537,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$32.08,-0.45,-1.383%,15180796676.00,United States,2017,6206861,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.98,1.01,4.597%,9580134199.00,South Africa,,4138961,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.50,0.16,3.687%,4339173830.00,Canada,,10274110,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.43,-0.32,-0.67%,3285183694.00,United States,,325027,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.16,-0.06,-0.965%,6862553279.00,,2014,27474,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.88,0.11,1.126%,763230000.00,Cayman Islands,2020,152377,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$186.90,2.39,1.295%,26077688442.00,United States,,603651,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.92,0.51,2.499%,645620342.00,United States,,77481,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.74,0.07,0.396%,612477438.00,United States,2003,229291,,
AVLR,Avalara Inc. Common Stock,$139.71,6.28,4.707%,11934958529.00,United States,2018,1584085,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.58,0.84,1.92%,2142444319.00,United States,2014,150147,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.95,0.68,1.439%,4377517955.00,United States,,425967,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.45,0.52,1.797%,17104501247.00,,2019,2365384,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$92.25,1.98,2.193%,,,,34347,,
AVY,Avery Dennison Corporation Common Stock,$188.07,4.42,2.407%,15613469090.00,United States,,850876,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.19,1.16,4.138%,2449128541.00,,,573833,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.92,0.07,0.591%,1027857750.00,United States,1993,268657,,
AWI,Armstrong World Industries Inc Common Stock,$92.48,2.39,2.653%,4419463279.00,United States,,399885,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$150.59,0.67,0.447%,27327154232.00,United States,2008,855418,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.97,0.02,0.336%,509885467.00,United States,2007,730865,,
AWR,American States Water Company Common Stock,$75.89,0.27,0.357%,2800205385.00,United States,,122958,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.49,0.48,1.021%,2805573616.00,United States,2018,257867,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.80,0.14,1.449%,1116316981.00,United States,,1615660,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$144.57,3.13,2.213%,116150546357.00,United States,,2629168,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.12,0.02,0.18%,78931094.00,United States,,16550,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.76,1.19,2.401%,4302089284.00,Bermuda,2003,248438,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.75,0.07,0.273%,,Bermuda,,75673,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.97,0.39,1.318%,6979549514.00,United States,2014,2586182,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$168.90,3.90,2.364%,6084918413.00,United States,,1053568,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$84.64,1.68,2.025%,5659355418.00,United States,2017,1867638,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.29,1.24,2.949%,6698705596.00,United States,2020,669865,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1418.84,14.54,1.035%,31266664935.00,United States,,164707,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$27.09,-0.10,-0.368%,1301251679.00,India,2016,258278,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.08,-0.11,-0.545%,2289290700.00,Brazil,2017,783414,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.04,0.69,1.37%,1294581214.00,United States,,168667,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.08,0.54,1.09%,2536553202.00,United States,,341997,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$252.96,-1.76,-0.691%,147637610320.00,United States,,10913924,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$224.36,-2.37,-1.045%,608576500000.00,China,2014,23482815,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.49,0.80,2.068%,2725521626228.00,United States,,65569928,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$24.99,-0.01,-0.04%,,United States,,142486,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.37,0.17,0.625%,,United States,,97837,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.21,0.02,0.079%,,United States,,12293,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.29,0.00,0.00%,,United States,,74925,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1407.47,9.47,0.677%,,United States,,6182,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.18,0.10,0.369%,,United States,,68387,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.67,0.20,0.756%,,United States,,80580,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.175,0.175,0.70%,,United States,,196104,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.96,0.18,0.726%,,United States,,120357,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.71,1.18,1.465%,11251971151.00,United States,2010,862056,Consumer Services,Professional Services
BAK,Braskem SA ADR,$14.20,-0.02,-0.141%,5649779276.00,Brazil,,164708,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$65.29,0.31,0.477%,2022738325.00,,2019,361649,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$44.75,0.25,0.562%,67593466046.00,Canada,,4891271,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.51,0.20,0.823%,0.00,,2020,109350,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.58,0.23,0.945%,0.00,,2020,22812,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.24,0.16,0.885%,923757048.00,United States,,281611,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.01,0.039%,,United States,,8891,,
BAP,Credicorp Ltd. Common Stock,$137.54,0.97,0.71%,10970392721.00,Peru,,281084,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$84.32,-0.02,-0.024%,42646695040.00,United States,,2298628,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.60,0.17,2.017%,4838653191.00,Canada,,14688773,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.74,0.01,0.366%,559608465.00,Argentina,,159220,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.49,-0.21,-4.468%,39685673824.00,Brazil,,25730905,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.16,0.18,1.804%,663611424.00,United States,,523653,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.99,-0.10,-2.445%,35266333755.00,Brazil,,16732,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.98,0.08,0.576%,143048603.00,United States,,30989,,
BBL,BHP Group PlcSponsored ADR,$58.09,0.23,0.398%,146880565000.00,Australia,,1646568,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.77,0.12,0.487%,1417275964.00,United States,2010,191199,,
