Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.23,-0.14,-0.091%,33687302911.0,United States,1996.0,2467028,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.76,2.17,2.761%,2996803477.0,United States,2020.0,316821,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.42,0.03,1.255%,140556589.0,Canada,,25594,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.50,0.16,0.923%,543366688.0,United States,2018.0,64297,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$119.90,1.4,1.181%,110027533757.0,United States,1972.0,8337270,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$110.66,0.75,0.682%,3892137614.0,United States,2012.0,558889,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$72.57,-3.74,-4.901%,3008734638.0,United States,,771650,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$82.63,-0.12,-0.145%,100091766737.0,United States,,43268668,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$270.00,2.75,1.029%,8869107690.0,United States,,338712,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.00,0.02,0.074%,1136074572.0,United States,,63442,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$244.27,3.95,1.644%,141082140375.0,United States,1983.0,3255537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,-0.02,-0.201%,124125000.0,United States,2020.0,113205,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.30,-0.054000000000000006,-0.522%,0.0,United States,2019.0,1600,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.13,-0.0101,-0.886%,0.0,United States,2020.0,8390,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.66,0.555,2.402%,5757464835.0,United States,1998.0,1228877,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.76,-0.06,-0.172%,381160850.0,United States,,14488,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$53.99,0.74,1.39%,527618301.0,United States,,20549,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.31,-0.1599,-1.689%,57823256.0,United States,,417930,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.03,0.1308,4.512%,0.0,United States,,11539,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.99,-0.45,-2.44%,854597302.0,United States,2014.0,203285,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.47,0.6940000000000001,4.697%,91255643.0,United States,,3193,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.90,0.93,2.585%,358032619.0,United States,,69785,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.66,0.18,2.778%,2621612210.0,Ireland,,10974019,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$21.39,-0.44,-2.016%,5645254319.0,United States,2010.0,3821957,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$23.95,-0.61,-2.484%,660579919.0,United States,1991.0,355201,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.54,-0.65,-0.997%,1247626548.0,United States,2005.0,63695,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.26,-0.19,-3.486%,108018224.0,United States,2020.0,20536,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.11,0.08,0.38%,690464297.0,United States,,127538,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.61,0.04,0.215%,704258230.0,United States,,64712,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.39,0.39,2.438%,620246770.0,United States,,123115,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$67.66,-6.48,-8.74%,2360008608.0,United States,2020.0,281522,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$18.99,0.57,3.094%,414279269.0,United States,,2181164,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$101.06,-0.76,-0.746%,1718135916.0,United States,1986.0,80904,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.43,-0.07,-0.483%,516839252.0,United Kingdom,,294827,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3135.73,43.87,1.419%,1579043071567.0,United States,1997.0,3113473,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.17,1.47,7.101%,606713199.0,United States,2017.0,600960,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$108.65,3.83,3.654%,2921294280.0,United States,,28578,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.30,-0.17,-1.624%,45496089.0,United States,2019.0,8713,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6649,0.0349,5.54%,0.0,United States,2019.0,25576,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.886,-0.013999999999999999,-1.556%,0.0,United States,2019.0,33893,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$28.91,0.58,2.047%,973403111.0,United States,,133943,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.33,-0.29,-1.745%,8165882800.0,United States,,768081,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$19.13,-1.52,-7.361%,593663337.0,United States,2021.0,273961,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.25,0.36,1.573%,882658280.0,United States,2004.0,332477,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.03,0.75,2.067%,530625755.0,United States,,99917,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.97,-0.03,-0.091%,407682688.0,United States,,44256,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$7.14,0.92,14.791%,190677370.0,United States,,588522,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$31.54,-3.47,-9.911%,1203491272.0,United States,2020.0,161873,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.15,0.23,3.324%,80089724.0,China,2020.0,67586,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$328.37,-2.41,-0.729%,28486676745.0,United States,1996.0,478206,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.25,0.3,7.595%,75630403.0,China,,708303,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.11,0.11,3.667%,24466948.0,Canada,,599958,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.0,0.00%,0.0,United States,2021.0,545070,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.24,0.88,2.42%,959711966.0,Bermuda,2010.0,244642,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.22,0.68,3.017%,325099365.0,United States,,386053,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$20.985,0.235,1.133%,7929412476.0,United States,,8196887,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$8.59,0.24,2.874%,64193706.0,United States,,118124,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$36.55,1.79,5.15%,681347812.0,United States,2007.0,183704,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.22,-0.18,-2.813%,161619528.0,United States,,78963,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.65,0.43,2.127%,6541825402.0,Canada,,11156134,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$59.63,-2.69,-4.316%,23667023506.0,China,2020.0,1187579,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.94,0.39,0.856%,3692444268.0,United States,2017.0,492142,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.68,0.63,3.307%,510571248.0,United States,2019.0,79968,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.33,0.02,0.604%,113260040.0,Hong Kong,2018.0,178506,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.84,-0.27,-0.657%,1062154591.0,United States,,185673,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.62,0.07,1.972%,14152354.0,Israel,2016.0,62951,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.4129,0.0227,5.818%,0.0,Israel,2016.0,203,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$142.40,1.34,0.95%,4898242590.0,United States,2015.0,152350,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$21.52,-1.6,-6.92%,2107340469.0,United States,2020.0,4124059,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$8.34,-0.9,-9.74%,0.0,United States,2020.0,269357,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$167.16,-0.02,-0.012%,11817553390.0,United States,2017.0,842580,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$82.67,3.16,3.974%,7391822808.0,United States,,4607655,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$23.92,0.29,1.227%,842245087.0,United States,2021.0,131227,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.93,-0.22,-3.577%,125637884.0,United States,2019.0,998811,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.94,0.05,1.285%,344685853.0,Canada,,360101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.32,0.1,3.106%,210012207.0,United States,2018.0,299600,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$37.17,0.65,1.78%,162758472.0,United States,,53785,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.27,0.14,3.39%,59009987.0,Taiwan,,62611,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$13.21,0.24,1.85%,588637600.0,United States,2019.0,1161344,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$15.48,1.14,7.95%,0.0,United States,2019.0,1406,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.80,0.3,8.571%,0.0,United States,2019.0,667198,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.94,-0.12,-1.085%,374965995.0,United States,,71181,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.87,0.6,8.253%,558290442.0,United States,,2327316,,
AQMS,Aqua Metals Inc. Common Stock,$4.66,0.22,4.955%,312870834.0,United States,2015.0,1533792,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.40,0.17,3.25%,195555433.0,United States,2018.0,579545,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$8.21,0.58,7.602%,159042026.0,United States,2014.0,305797,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.29,0.03,0.57%,482837783.0,United States,2007.0,444693,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.93,0.06,0.608%,285487500.0,United States,2021.0,13889,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.25,0.0,0.00%,0.0,United States,2020.0,3958,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.44,0.01,0.699%,0.0,United States,2021.0,9432,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$72.30,2.52,3.611%,1836253421.0,United States,,190432,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.69,0.0,0.00%,8164787186.0,United States,2004.0,1566473,,
ARCE,Arco Platform Limited Class A Common Shares,$31.41,0.07,0.223%,1808728423.0,Brazil,2018.0,118467,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$51.36,-0.4,-0.773%,1349754924.0,Israel,2013.0,492176,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.16,-0.01,-0.139%,72070605.0,United States,2018.0,12918,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.06,0.06,0.857%,696682664.0,United States,2014.0,598255,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.58,0.32,7.512%,232683218.0,United States,,75409495,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$312.70,-5.03,-1.583%,15854593262.0,Netherlands,2017.0,181479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.76,-0.09,-0.914%,1214415377.0,United States,,1295161,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.9501,-0.0299,-1.51%,0.0,United States,,33174,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$23.88,1.03,4.508%,84103139.0,United States,,46665,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.07,0.27,4.655%,772074979.0,United States,1999.0,629195,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$77.30,1.2,1.577%,4663868290.0,United States,2000.0,422687,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.75,0.17,0.492%,539545528.0,United States,,20556,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.66,0.03,1.84%,78540141.0,United States,,726440,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$32.34,1.42,4.592%,1589009083.0,United States,2020.0,190547,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.0,0.00%,0.0,United States,2021.0,570418,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$31.61,-4.33,-12.048%,4014295102.0,United States,2020.0,6486124,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.05,0.06,3.015%,32208753.0,United States,,1250032,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4897,0.0197,4.191%,0.0,United States,,15502,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.10,-1.91,-4.547%,375383398.0,United States,,35164,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.21,0.0108,0.338%,14520136.0,United States,,40581,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.30,-0.39,-0.537%,3533592152.0,United States,2018.0,475116,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.57,0.6,0.834%,7532215194.0,United States,,461228,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.74,-0.04,-0.29%,270478770.0,United States,2020.0,119404,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.65,-0.17,-1.571%,204336225.0,United States,2021.0,50263,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,0.0,United States,2021.0,23687,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.0,United States,2021.0,12315,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.65,-0.08,-10.959%,0.0,United States,2021.0,34625,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.08,0.45,3.869%,518254348.0,United States,2019.0,179636,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.26,0.11,5.116%,0.0,United States,2019.0,283809,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$4.00,0.18,4.712%,250585184.0,Singapore,2018.0,943320,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.05,0.05,1.00%,193142765.0,United States,,776150,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$559.57,10.19,1.855%,233068758005.0,Netherlands,1995.0,841216,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$144.00,-3.0,-2.041%,7740055584.0,Denmark,2015.0,125977,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.16,0.91,3.753%,2262233850.0,United States,2020.0,845243,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.075,-0.045,-0.445%,0.0,United States,2021.0,5565,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.81,-0.16,-1.784%,138726885.0,Luxembourg,,58143,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$7.56,-0.82,-9.785%,184808887.0,United States,,668055,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9676,0.0622,6.87%,165323867.0,United States,,6735085,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.26,0.03,0.709%,72701859.0,United States,,99490,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.55,0.0,0.00%,0.0,United States,,5,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.16,0.08,3.846%,48766612.0,United States,,705597,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$75.68,-0.22,-0.29%,1711357592.0,United States,1986.0,76972,Capital Goods,Construction/Ag Equipment/Trucks
